loan_id,loan_date,loan_amount,loan_duration,payments,loan_success,account_frequency,account_creation,no. of inhabitants,account_district no. of municipalities with inhabitants < 499 ,account_district no. of municipalities with inhabitants 500-1999,account_district no. of municipalities with inhabitants 2000-9999 ,account_district no. of municipalities with inhabitants >10000 ,account_district no. of cities ,account_district ratio of urban inhabitants ,account_district average salary ,account_district unemploymant rate '95 ,account_district unemploymant rate '96 ,account_district unemploymant_growth,account_district no. of enterpreneurs per 1000 inhabitants ,account_district no. of commited crimes '95 ,account_district no. of commited crimes '96 ,account_district crime_growth,account_district total_crime,birth_number,gender,code ,client_district no. of inhabitants,client_district no. of municipalities with inhabitants < 499 ,client_district no. of municipalities with inhabitants 500-1999,client_district no. of municipalities with inhabitants 2000-9999 ,client_district no. of municipalities with inhabitants >10000 ,client_district no. of cities ,client_district ratio of urban inhabitants ,client_district average salary ,client_district unemploymant rate '95 ,client_district unemploymant rate '96 ,client_district unemploymant_growth,client_district no. of enterpreneurs per 1000 inhabitants ,client_district no. of commited crimes '95 ,client_district no. of commited crimes '96 ,client_district crime_growth,client_district total_crime,card_issued,card_type,no. movements,min no. trans,max no. trans,avg no. trans,min balance,max balance,avg balance
6436,22-05-1998,495180,60,8253,,monthly issuance,12-10-1997,42821,4,13,5,1,3,48.4,8173,7.01,7.01,0.0,124,1358.0,1358,0.0,2716.0,25-12-1979,female,69,42821,4,13,5,1,3,48.4,8173,7.01,7.01,0.0,124,1358.0,1358,0.0,2716.0,0,None,31.0,14.6,74278.0,22957.867741935483,600.0,111650.4,44813.422580645165
5699,24-05-1998,174960,24,7290,,monthly issuance,19-07-1996,102609,75,33,2,3,6,52.0,8187,4.83,5.45,0.6200000000000001,94,2123.0,2134,11.0,4257.0,15-09-1977,female,50,102609,75,33,2,3,6,52.0,8187,4.83,5.45,0.6200000000000001,94,2123.0,2134,11.0,4257.0,0,None,143.0,14.6,52200.0,11944.709090909091,1000.0,159286.4,58926.41118881119
5313,27-05-1998,43200,24,1800,,monthly issuance,27-07-1997,159617,29,19,8,1,9,85.2,9198,3.33,4.28,0.9500000000000002,131,5796.0,6132,336.0,11928.0,16-05-1949,female,36,159617,29,19,8,1,9,85.2,9198,3.33,4.28,0.9500000000000002,131,5796.0,6132,336.0,11928.0,0,None,54.0,14.6,20504.0,4853.061111111111,400.0,62263.4,36159.705555555556
6234,28-05-1998,5148,12,429,,monthly issuance,08-03-1997,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,18-03-1963,female,1,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,0,None,80.0,14.6,32125.5,7503.725,1000.0,66177.3,43197.28125
6569,28-05-1998,45456,12,3788,,monthly issuance,03-07-1997,53921,61,22,1,1,2,41.3,8598,2.77,3.26,0.48999999999999977,123,1597.0,1875,278.0,3472.0,15-05-1947,female,13,53921,61,22,1,1,2,41.3,8598,2.77,3.26,0.48999999999999977,123,1597.0,1875,278.0,3472.0,0,None,56.0,14.6,34095.0,8875.532142857142,1000.0,80996.4,39247.3875
7202,29-05-1998,140688,48,2931,,monthly issuance,08-04-1997,93931,74,21,10,1,8,56.9,8427,1.12,1.54,0.41999999999999993,107,1874.0,1913,39.0,3787.0,23-06-1941,male,16,93931,74,21,10,1,8,56.9,8427,1.12,1.54,0.41999999999999993,107,1874.0,1913,39.0,3787.0,0,None,85.0,14.6,48538.0,11268.504705882353,300.0,140245.8,54575.39882352941
5683,29-05-1998,140688,48,2931,,monthly issuance,08-04-1997,93931,74,21,10,1,8,56.9,8427,1.12,1.54,0.41999999999999993,107,1874.0,1913,39.0,3787.0,23-06-1941,male,16,93931,74,21,10,1,8,56.9,8427,1.12,1.54,0.41999999999999993,107,1874.0,1913,39.0,3787.0,0,None,85.0,14.6,48538.0,11244.550588235294,300.0,144580.4,57514.34705882353
5034,30-05-1998,112752,36,3132,,monthly issuance,25-07-1996,161227,5,35,11,4,10,69.7,8678,5.93,5.57,-0.35999999999999943,102,4980.0,4595,-385.0,9575.0,05-01-1956,female,71,161227,5,35,11,4,10,69.7,8678,5.93,5.57,-0.35999999999999943,102,4980.0,4595,-385.0,9575.0,0,None,129.0,14.6,35360.0,5585.435658914728,900.0,68401.9,44659.649612403104
5435,01-06-1998,314688,48,6556,,weekly issuance,30-10-1996,88884,80,26,6,2,5,46.7,8507,1.67,1.85,0.18000000000000016,132,2159.0,2674,515.0,4833.0,26-01-1974,male,2,88884,80,26,6,2,5,46.7,8507,1.67,1.85,0.18000000000000016,132,2159.0,2674,515.0,4833.0,09-10-1997,classic,107.0,8.3,59007.0,14847.726168224299,600.0,99692.3,53094.36448598131
5815,03-06-1998,151200,36,4200,,monthly issuance,05-10-1997,77963,60,23,4,2,4,51.5,8546,2.95,4.02,1.0699999999999994,126,2640.0,3120,480.0,5760.0,10-10-1946,male,6,77963,60,23,4,2,4,51.5,8546,2.95,4.02,1.0699999999999994,126,2640.0,3120,480.0,5760.0,0,None,40.0,14.6,48480.0,17701.1625,1000.0,110723.2,66345.6825
5589,05-06-1998,390000,48,8125,,issuance after transaction,11-01-1997,95907,87,25,5,2,7,59.1,8388,2.41,2.94,0.5299999999999998,87,1658.0,1668,10.0,3326.0,13-12-1947,male,42,95907,87,25,5,2,7,59.1,8388,2.41,2.94,0.5299999999999998,87,1658.0,1668,10.0,3326.0,0,None,44.0,100.0,48500.0,10797.127272727274,600.0,120714.8,48798.69772727273
6746,06-06-1998,185640,60,3094,,monthly issuance,22-08-1997,112709,48,20,7,3,10,73.5,8369,1.79,2.31,0.52,117,2854.0,2618,-236.0,5472.0,16-07-1962,female,46,112709,48,20,7,3,10,73.5,8369,1.79,2.31,0.52,117,2854.0,2618,-236.0,5472.0,0,None,55.0,14.6,27850.0,6177.987272727272,400.0,59523.5,29159.44181818182
6790,08-06-1998,76104,24,3171,,monthly issuance,03-07-1997,145688,22,41,13,2,5,40.7,8544,1.29,1.86,0.5700000000000001,109,2719.0,2906,187.0,5625.0,03-10-1961,female,62,145688,22,41,13,2,5,40.7,8544,1.29,1.86,0.5700000000000001,109,2719.0,2906,187.0,5625.0,0,None,81.0,14.6,9200.0,2043.7617283950617,1000.0,33813.8,20237.192592592593
6857,08-06-1998,69600,48,1450,,monthly issuance,02-08-1996,197099,29,41,10,2,10,74.7,9624,1.6,2.31,0.71,145,4484.0,4265,-219.0,8749.0,14-04-1969,male,64,197099,29,41,10,2,10,74.7,9624,1.6,2.31,0.71,145,4484.0,4265,-219.0,8749.0,0,None,218.0,14.6,24328.5,3603.094495412844,700.0,71208.5,40349.88486238532
6450,10-06-1998,234336,48,4882,,monthly issuance,20-08-1996,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,03-12-1971,female,1,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,0,None,169.0,14.6,43942.0,8040.113609467456,1000.0,90490.8,42818.502958579884
7221,11-06-1998,152460,60,2541,,weekly issuance,15-02-1997,88757,60,33,3,2,10,61.7,8554,2.47,2.68,0.20999999999999996,113,1822.0,2218,396.0,4040.0,17-11-1951,female,25,88757,60,33,3,2,10,61.7,8554,2.47,2.68,0.20999999999999996,113,1822.0,2218,396.0,4040.0,0,None,118.0,30.0,22868.0,4535.116101694915,600.0,52438.0,20874.116101694915
5527,15-06-1998,156420,60,2607,,weekly issuance,06-07-1997,139012,59,41,8,3,10,61.9,8363,2.52,3.49,0.9700000000000002,108,2564.0,2799,235.0,5363.0,08-03-1957,male,52,139012,59,41,8,3,10,61.9,8363,2.52,3.49,0.9700000000000002,108,2564.0,2799,235.0,5363.0,0,None,63.0,1.4,45976.0,10600.503174603175,400.0,94694.7,49909.15555555555
5620,16-06-1998,30012,12,2501,,monthly issuance,26-08-1996,78955,50,24,8,1,9,59.0,9060,1.78,2.44,0.6599999999999999,124,1655.0,1717,62.0,3372.0,26-11-1953,male,48,78955,50,24,8,1,9,59.0,9060,1.78,2.44,0.6599999999999999,124,1655.0,1717,62.0,3372.0,0,None,103.0,12.3,43783.0,9240.998058252428,700.0,107744.0,46609.348543689324
6215,18-06-1998,78720,48,1640,,monthly issuance,06-06-1997,67298,71,19,10,0,7,43.8,8561,0.65,1.29,0.64,110,1029.0,1127,98.0,2156.0,01-06-1944,female,27,67298,71,19,10,0,7,43.8,8561,0.65,1.29,0.64,110,1029.0,1127,98.0,2156.0,0,None,71.0,14.6,32116.0,7910.0549295774645,1000.0,66220.2,45921.1985915493
7167,18-06-1998,269964,36,7499,,monthly issuance,12-07-1997,93931,74,21,10,1,8,56.9,8427,1.12,1.54,0.41999999999999993,107,1874.0,1913,39.0,3787.0,14-02-1979,female,16,93931,74,21,10,1,8,56.9,8427,1.12,1.54,0.41999999999999993,107,1874.0,1913,39.0,3787.0,30-04-1998,junior,75.0,14.6,67488.0,14799.282666666666,400.0,120646.8,61366.869333333336
5823,21-06-1998,212976,36,5916,,monthly issuance,19-08-1996,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,27-06-1973,female,1,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,0,None,149.0,14.6,61900.0,12327.571140939597,1100.0,119287.7,49635.71543624161
6207,23-06-1998,184620,60,3077,,monthly issuance,25-10-1996,77917,85,19,6,1,5,53.5,8390,2.28,2.89,0.6100000000000003,132,2080.0,2122,42.0,4202.0,16-09-1963,female,45,77917,85,19,6,1,5,53.5,8390,2.28,2.89,0.6100000000000003,132,2080.0,2122,42.0,4202.0,0,None,113.0,14.6,27692.0,7164.738053097345,1100.0,65517.7,34785.53451327434
6932,25-06-1998,225504,48,4698,,weekly issuance,08-08-1996,94725,38,28,1,3,6,63.4,9920,2.26,2.87,0.6100000000000003,130,4289.0,4846,557.0,9135.0,28-01-1980,male,7,94725,38,28,1,3,6,63.4,9920,2.26,2.87,0.6100000000000003,130,4289.0,4846,557.0,9135.0,03-10-1997,junior,181.0,30.0,65738.0,11636.811049723758,800.0,127323.7,57411.60828729282
5669,27-06-1998,71820,36,1995,,monthly issuance,20-05-1997,86513,38,36,5,1,5,50.5,8288,3.79,4.52,0.7299999999999995,110,1562.0,1460,-102.0,3022.0,09-02-1964,male,63,86513,38,36,5,1,5,50.5,8288,3.79,4.52,0.7299999999999995,110,1562.0,1460,-102.0,3022.0,0,None,79.0,14.6,48698.0,10139.36329113924,700.0,119933.3,54293.59240506329
5154,01-07-1998,108720,60,1812,,monthly issuance,14-11-1996,77963,60,23,4,2,4,51.5,8546,2.95,4.02,1.0699999999999994,126,2640.0,3120,480.0,5760.0,02-10-1966,female,6,77963,60,23,4,2,4,51.5,8546,2.95,4.02,1.0699999999999994,126,2640.0,3120,480.0,5760.0,0,None,64.0,14.6,48400.0,9952.196875,1000.0,112610.8,50883.196875
7168,05-07-1998,208332,36,5787,,monthly issuance,21-12-1996,88884,80,26,6,2,5,46.7,8507,1.67,1.85,0.18000000000000016,132,2159.0,2674,515.0,4833.0,18-04-1980,female,2,88884,80,26,6,2,5,46.7,8507,1.67,1.85,0.18000000000000016,132,2159.0,2674,515.0,4833.0,0,None,124.0,14.6,73890.0,15349.254838709678,500.0,134634.4,64087.07016129032
5585,08-07-1998,88608,12,7384,,issuance after transaction,14-10-1996,125832,151,41,2,3,5,48.3,8512,3.51,4.12,0.6100000000000003,102,2247.0,2103,-144.0,4350.0,09-12-1947,male,66,125832,151,41,2,3,5,48.3,8512,3.51,4.12,0.6100000000000003,102,2247.0,2103,-144.0,4350.0,0,None,134.0,15.3,55000.0,11850.011940298507,900.0,148386.3,51249.12985074627
7200,11-07-1998,31140,60,519,,monthly issuance,19-08-1997,127369,31,32,13,2,7,51.2,8369,4.73,5.88,1.1499999999999995,107,3736.0,2807,-929.0,6543.0,20-01-1977,male,76,127369,31,32,13,2,7,51.2,8369,4.73,5.88,1.1499999999999995,107,3736.0,2807,-929.0,6543.0,0,None,50.0,14.6,16300.0,2532.05,800.0,37613.5,28375.804
6539,11-07-1998,12792,12,1066,,monthly issuance,24-05-1997,124605,11,42,14,1,8,46.0,8772,4.69,4.98,0.29000000000000004,126,2854.0,3158,304.0,6012.0,19-07-1973,female,56,124605,11,42,14,1,8,46.0,8772,4.69,4.98,0.29000000000000004,126,2854.0,3158,304.0,6012.0,0,None,78.0,14.6,9254.0,2558.9641025641026,900.0,42247.1,28534.93717948718
5774,12-07-1998,96984,36,2694,,monthly issuance,28-09-1997,112065,95,19,7,1,8,69.4,11277,1.25,1.44,0.18999999999999995,127,5179.0,4987,-192.0,10166.0,28-01-1972,male,8,112065,95,19,7,1,8,69.4,11277,1.25,1.44,0.18999999999999995,127,5179.0,4987,-192.0,10166.0,0,None,55.0,10.6,24243.0,6375.069090909091,800.0,50063.3,21298.78
6357,12-07-1998,64860,60,1081,,monthly issuance,28-12-1996,85852,41,23,4,2,4,59.8,8965,7.08,8.23,1.1500000000000004,104,2653.0,2822,169.0,5475.0,02-11-1979,female,38,85852,41,23,4,2,4,59.8,8965,7.08,8.23,1.1500000000000004,104,2653.0,2822,169.0,5475.0,0,None,132.0,14.0,20107.5,3912.8401515151513,200.0,67060.0,44890.03333333333
5042,12-07-1998,331584,48,6908,,monthly issuance,24-11-1996,95907,87,25,5,2,7,59.1,8388,2.41,2.94,0.5299999999999998,87,1658.0,1668,10.0,3326.0,26-05-1973,female,42,95907,87,25,5,2,7,59.1,8388,2.41,2.94,0.5299999999999998,87,1658.0,1668,10.0,3326.0,0,None,101.0,14.6,33590.0,9274.979207920793,400.0,73943.0,42007.36633663366
5015,12-07-1998,109344,12,9112,,monthly issuance,23-02-1997,285387,0,2,8,5,7,89.9,10177,6.63,7.75,1.12,81,9878.0,10108,230.0,19986.0,25-10-1944,female,70,285387,0,2,8,5,7,89.9,10177,6.63,7.75,1.12,81,9878.0,10108,230.0,19986.0,05-12-1997,classic,93.0,14.6,28588.0,7501.674193548387,1000.0,80433.2,48376.25806451613
5354,14-07-1998,290820,60,4847,,monthly issuance,06-08-1997,95616,65,30,4,1,6,51.4,9307,3.85,4.43,0.5799999999999996,118,2616.0,3040,424.0,5656.0,28-10-1937,male,5,95616,65,30,4,1,6,51.4,9307,3.85,4.43,0.5799999999999996,118,2616.0,3040,424.0,5656.0,0,None,84.0,14.0,28840.0,5449.588095238095,900.0,62178.2,44617.08095238095
6054,16-07-1998,58764,12,4897,,monthly issuance,24-02-1997,387570,0,0,0,1,1,100.0,9897,1.6,1.96,0.3599999999999999,140,18721.0,18696,-25.0,37417.0,01-01-1946,female,54,387570,0,0,0,1,1,100.0,9897,1.6,1.96,0.3599999999999999,140,18721.0,18696,-25.0,37417.0,0,None,34.0,14.6,49991.0,9266.1,700.0,71290.0,32543.264705882353
7295,18-07-1998,280440,60,4674,,monthly issuance,05-11-1996,387570,0,0,0,1,1,100.0,9897,1.6,1.96,0.3599999999999999,140,18721.0,18696,-25.0,37417.0,09-09-1952,female,54,387570,0,0,0,1,1,100.0,9897,1.6,1.96,0.3599999999999999,140,18721.0,18696,-25.0,37417.0,0,None,106.0,14.6,61000.0,8138.691509433962,1000.0,102466.2,38619.102830188676
5365,19-07-1998,271260,60,4521,,monthly issuance,17-04-1997,114006,71,26,6,2,9,62.3,9065,4.46,5.39,0.9299999999999997,123,4147.0,4166,19.0,8313.0,06-01-1971,male,37,114006,71,26,6,2,9,62.3,9065,4.46,5.39,0.9299999999999997,123,4147.0,4166,19.0,8313.0,0,None,73.0,14.6,15400.0,4752.286301369863,700.0,36763.1,14873.37808219178
6755,24-07-1998,170700,60,2845,,monthly issuance,18-05-1997,107911,88,33,6,2,7,50.9,8240,2.53,3.56,1.0300000000000002,99,1850.0,1903,53.0,3753.0,04-08-1971,male,53,107911,88,33,6,2,7,50.9,8240,2.53,3.56,1.0300000000000002,99,1850.0,1903,53.0,3753.0,0,None,91.0,14.6,25605.0,6021.058241758242,400.0,56839.2,28620.397802197804
5991,27-07-1998,335184,48,6983,,monthly issuance,21-06-1997,106054,38,25,6,2,6,63.1,8110,5.77,6.55,0.7800000000000002,109,3244.0,3079,-165.0,6323.0,03-04-1978,female,67,106054,38,25,6,2,6,63.1,8110,5.77,6.55,0.7800000000000002,109,3244.0,3079,-165.0,6323.0,0,None,88.0,5.4,62850.0,13247.831818181818,-6652.7,100570.6,38710.01136363636
7035,29-07-1998,210744,36,5854,,monthly issuance,29-11-1997,197099,29,41,10,2,10,74.7,9624,1.6,2.31,0.71,145,4484.0,4265,-219.0,8749.0,29-11-1978,male,64,197099,29,41,10,2,10,74.7,9624,1.6,2.31,0.71,145,4484.0,4265,-219.0,8749.0,0,None,39.0,14.6,52688.0,15475.120512820513,200.0,87392.9,51175.192307692305
5893,03-08-1998,86184,36,2394,,weekly issuance,13-04-1997,74062,99,15,4,2,7,61.4,8114,2.38,2.62,0.2400000000000002,119,1003.0,1181,178.0,2184.0,31-08-1968,male,17,74062,99,15,4,2,7,61.4,8114,2.38,2.62,0.2400000000000002,119,1003.0,1181,178.0,2184.0,0,None,84.0,30.0,27900.0,5841.597619047619,300.0,48830.7,28459.64523809524
7164,15-08-1998,249792,48,5204,,monthly issuance,04-11-1997,157042,49,70,18,0,9,33.9,8743,1.88,2.43,0.5500000000000003,111,3659.0,3894,235.0,7553.0,13-01-1965,male,55,157042,49,70,18,0,9,33.9,8743,1.88,2.43,0.5500000000000003,111,3659.0,3894,235.0,7553.0,0,None,45.0,14.6,72000.0,14423.16888888889,700.0,94979.3,58128.031111111115
5304,20-08-1998,172272,24,7178,,monthly issuance,23-09-1997,161227,5,35,11,4,10,69.7,8678,5.93,5.57,-0.35999999999999943,102,4980.0,4595,-385.0,9575.0,12-03-1943,male,71,161227,5,35,11,4,10,69.7,8678,5.93,5.57,-0.35999999999999943,102,4980.0,4595,-385.0,9575.0,0,None,55.0,14.6,65892.0,17945.66,300.0,126478.3,61146.523636363636
5561,29-08-1998,437460,60,7291,,monthly issuance,21-10-1997,228848,15,40,18,2,6,57.2,9893,4.09,4.72,0.6299999999999999,96,5623.0,5887,264.0,11510.0,24-06-1953,female,68,228848,15,40,18,2,6,57.2,9893,4.09,4.72,0.6299999999999999,96,5623.0,5887,264.0,11510.0,0,None,53.0,14.6,65622.0,17617.00566037736,900.0,101929.2,48935.4358490566
5520,30-08-1998,231168,48,4816,,monthly issuance,25-12-1996,182027,17,49,12,2,7,56.4,8746,3.33,3.74,0.41000000000000014,90,4355.0,4433,78.0,8788.0,11-05-1978,female,73,182027,17,49,12,2,7,56.4,8746,3.33,3.74,0.41000000000000014,90,4355.0,4433,78.0,8788.0,06-08-1997,junior,144.0,14.6,67348.0,13155.383333333333,300.0,122436.6,54598.83888888889
5241,02-09-1998,125472,24,5228,,monthly issuance,05-08-1997,125236,28,11,1,4,5,87.7,9675,6.43,7.68,1.25,100,5323.0,5190,-133.0,10513.0,25-11-1940,male,34,125236,28,11,1,4,5,87.7,9675,6.43,7.68,1.25,100,5323.0,5190,-133.0,10513.0,0,None,97.0,14.6,60900.0,10944.51237113402,800.0,117375.0,48989.18247422681
7096,02-09-1998,37812,12,3151,,monthly issuance,01-05-1997,67298,71,19,10,0,7,43.8,8561,0.65,1.29,0.64,110,1029.0,1127,98.0,2156.0,26-01-1965,female,27,67298,71,19,10,0,7,43.8,8561,0.65,1.29,0.64,110,1029.0,1127,98.0,2156.0,0,None,130.0,14.6,54100.0,14400.969230769231,900.0,126763.3,54062.07923076923
6078,09-09-1998,170832,48,3559,,monthly issuance,18-09-1997,58796,22,16,7,1,5,51.9,9045,3.13,3.6,0.4700000000000002,124,1845.0,1879,34.0,3724.0,07-01-1970,male,15,58796,22,16,7,1,5,51.9,9045,3.13,3.6,0.4700000000000002,124,1845.0,1879,34.0,3724.0,0,None,65.0,14.6,67833.0,15992.552307692307,700.0,121425.0,65037.92923076923
5046,09-09-1998,42816,12,3568,,monthly issuance,08-06-1997,226122,32,50,7,4,4,62.6,8994,3.8,4.79,0.9900000000000002,110,9672.0,9208,-464.0,18880.0,01-06-1937,male,72,226122,32,50,7,4,4,62.6,8994,3.8,4.79,0.9900000000000002,110,9672.0,9208,-464.0,18880.0,0,None,85.0,14.6,10486.0,3205.855294117647,1100.0,31616.5,17076.756470588236
5334,10-09-1998,209040,24,8710,,monthly issuance,20-09-1997,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,25-03-1979,male,1,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,0,None,66.0,14.6,45440.0,6884.192424242424,900.0,74276.7,44982.42272727273
6969,12-09-1998,88200,36,2450,,monthly issuance,07-06-1997,127369,31,32,13,2,7,51.2,8369,4.73,5.88,1.1499999999999995,107,3736.0,2807,-929.0,6543.0,03-12-1944,male,76,127369,31,32,13,2,7,51.2,8369,4.73,5.88,1.1499999999999995,107,3736.0,2807,-929.0,6543.0,0,None,91.0,14.6,22052.0,5375.569230769231,1100.0,60161.5,37386.856043956046
6821,15-09-1998,321936,48,6707,,monthly issuance,22-10-1996,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,08-04-1961,female,1,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,0,None,178.0,14.6,19533.0,4220.937078651686,400.0,62516.8,32014.602808988766
5760,18-09-1998,74916,36,2081,,monthly issuance,23-11-1996,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,16-09-1942,male,1,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,0,None,169.0,14.6,59600.0,11652.356804733728,600.0,143676.5,56133.65266272189
5614,21-09-1998,253560,60,4226,,monthly issuance,15-12-1996,119895,17,4,3,2,4,89.9,10446,7.34,9.4,2.0600000000000005,90,4947.0,4743,-204.0,9690.0,20-06-1951,female,39,119895,17,4,3,2,4,89.9,10446,7.34,9.4,2.0600000000000005,90,4947.0,4743,-204.0,9690.0,0,None,108.0,14.6,38038.0,10335.426851851851,900.0,76509.7,39822.71111111111
7091,22-09-1998,113436,36,3151,,monthly issuance,03-09-1997,105606,77,26,7,2,7,53.0,8254,2.79,3.76,0.9699999999999998,97,2166.0,2325,159.0,4491.0,01-01-1956,male,44,105606,77,26,7,2,7,53.0,8254,2.79,3.76,0.9699999999999998,97,2166.0,2325,159.0,4491.0,0,None,104.0,14.6,62000.0,17805.063461538462,200.0,131410.1,68510.4173076923
5698,22-09-1998,174840,60,2914,,monthly issuance,29-08-1997,109164,98,16,6,1,4,63.6,8757,3.38,3.95,0.5700000000000003,96,2212.0,2471,259.0,4683.0,07-05-1951,female,58,109164,98,16,6,1,4,63.6,8757,3.38,3.95,0.5700000000000003,96,2212.0,2471,259.0,4683.0,0,None,87.0,10.2,26224.0,5778.616091954023,1100.0,64669.5,34822.46896551724
5169,24-09-1998,253200,60,4220,,monthly issuance,15-02-1997,139012,59,41,8,3,10,61.9,8363,2.52,3.49,0.9700000000000002,108,2564.0,2799,235.0,5363.0,27-11-1936,male,52,139012,59,41,8,3,10,61.9,8363,2.52,3.49,0.9700000000000002,108,2564.0,2799,235.0,5363.0,0,None,134.0,14.6,46619.0,5916.702985074627,1000.0,96491.4,34086.20895522388
7294,27-09-1998,39168,24,1632,,monthly issuance,15-10-1997,94725,38,28,1,3,6,63.4,9920,2.26,2.87,0.6100000000000003,130,4289.0,4846,557.0,9135.0,22-02-1979,female,7,94725,38,28,1,3,6,63.4,9920,2.26,2.87,0.6100000000000003,130,4289.0,4846,557.0,9135.0,0,None,54.0,14.6,30462.0,7977.972222222223,300.0,81495.6,55438.851851851854
5318,30-09-1998,385584,48,8033,,monthly issuance,16-05-1997,72541,66,26,10,0,8,36.9,8594,1.62,2.01,0.3899999999999997,112,1580.0,1525,-55.0,3105.0,22-10-1974,male,28,72541,66,26,10,0,8,36.9,8594,1.62,2.01,0.3899999999999997,112,1580.0,1525,-55.0,3105.0,0,None,78.0,14.6,61900.0,12108.597435897436,400.0,118267.7,69656.36923076923
5368,05-10-1998,44640,24,1860,,monthly issuance,14-08-1997,108871,41,29,7,2,6,62.1,8444,3.24,3.47,0.22999999999999998,106,2595.0,2305,-290.0,4900.0,11-02-1957,male,59,108871,41,29,7,2,6,62.1,8444,3.24,3.47,0.22999999999999998,106,2595.0,2305,-290.0,4900.0,0,None,67.0,14.6,40000.0,6752.088059701493,600.0,65663.5,41154.27910447761
6923,05-10-1998,44640,24,1860,,monthly issuance,14-08-1997,108871,41,29,7,2,6,62.1,8444,3.24,3.47,0.22999999999999998,106,2595.0,2305,-290.0,4900.0,11-02-1957,male,59,108871,41,29,7,2,6,62.1,8444,3.24,3.47,0.22999999999999998,106,2595.0,2305,-290.0,4900.0,0,None,67.0,14.6,40000.0,6769.94776119403,600.0,65444.3,41961.44925373134
5463,06-10-1998,17952,12,1496,,monthly issuance,27-10-1997,133777,24,17,7,3,11,84.7,8705,5.75,7.61,1.8600000000000003,116,4650.0,4859,209.0,9509.0,22-02-1954,female,33,133777,24,17,7,3,11,84.7,8705,5.75,7.61,1.8600000000000003,116,4650.0,4859,209.0,9509.0,0,None,58.0,11.9,23582.0,6297.55,500.0,46705.2,28597.88620689655
5265,07-10-1998,165780,60,2763,,weekly issuance,07-02-1997,145688,22,41,13,2,5,40.7,8544,1.29,1.86,0.5700000000000001,109,2719.0,2906,187.0,5625.0,24-07-1951,male,62,145688,22,41,13,2,5,40.7,8544,1.29,1.86,0.5700000000000001,109,2719.0,2906,187.0,5625.0,0,None,113.0,11.5,48000.0,9700.006194690266,413.3,116112.4,45342.20442477876
6321,08-10-1998,38496,12,3208,,monthly issuance,13-09-1997,94725,38,28,1,3,6,63.4,9920,2.26,2.87,0.6100000000000003,130,4289.0,4846,557.0,9135.0,30-01-1964,female,7,94725,38,28,1,3,6,63.4,9920,2.26,2.87,0.6100000000000003,130,4289.0,4846,557.0,9135.0,24-09-1998,classic,36.0,14.6,38123.0,7807.825,800.0,92238.0,42732.33611111111
5226,11-10-1998,185544,36,5154,,monthly issuance,22-12-1997,124605,11,42,14,1,8,46.0,8772,4.69,4.98,0.29000000000000004,126,2854.0,3158,304.0,6012.0,29-09-1939,male,56,124605,11,42,14,1,8,46.0,8772,4.69,4.98,0.29000000000000004,126,2854.0,3158,304.0,6012.0,0,None,35.0,14.6,29159.0,7575.0542857142855,200.0,70887.8,27729.917142857143
6868,12-10-1998,82128,24,3422,,monthly issuance,24-05-1997,45714,52,10,5,1,6,55.6,8843,2.82,3.6,0.7800000000000002,113,818.0,888,70.0,1706.0,03-04-1969,male,29,45714,52,10,5,1,6,55.6,8843,2.82,3.6,0.7800000000000002,113,818.0,888,70.0,1706.0,0,None,121.0,14.6,30794.0,6249.394214876033,871.3,70376.1,33221.211570247935
4967,14-10-1998,318480,60,5308,,monthly issuance,18-08-1997,70646,94,14,3,1,4,58.4,8547,2.65,3.64,0.9900000000000002,120,1563.0,1542,-21.0,3105.0,26-08-1952,male,20,70646,94,14,3,1,4,58.4,8547,2.65,3.64,0.9900000000000002,120,1563.0,1542,-21.0,3105.0,0,None,116.0,0.4,47785.0,7571.999137931034,-1011.2,104761.5,39953.97068965517
